[10016.499226] uvc_driver:uvc_init---2788
[10022.848676] uvc_ctrl:__uvc_find_control---869
[10022.848677] uvc_ctrl:__uvc_ctrl_get---985
[10022.848677] uvc_video:uvc_query_ctrl---77
[10022.848678] uvc_video:__uvc_query_ctrl---38
[10022.848714] uvc_ctrl:uvc_get_le_value---772
[10022.848714] uvc_ctrl:uvc_ctrl_populate_cache---927
[10022.848715] uvc_video:uvc_query_ctrl---77
[10022.848716] uvc_video:__uvc_query_ctrl---38
[10022.848753] uvc_video:uvc_query_ctrl---77
[10022.848754] uvc_video:__uvc_query_ctrl---38
[10022.848793] uvc_video:uvc_query_ctrl---77
[10022.848794] uvc_video:__uvc_query_ctrl---38
[10022.848833] uvc_video:uvc_query_ctrl---77
[10022.848834] uvc_video:__uvc_query_ctrl---38
[10022.848873] uvc_ctrl:uvc_get_le_value---772
[10022.848874] uvc_ctrl:uvc_get_le_value---772
[10022.848875] uvc_ctrl:uvc_get_le_value---772
[10022.848875] uvc_ctrl:uvc_get_le_value---772
[10022.848878] uvc_v4l2:uvc_ioctl_queryctrl---931
[10022.848878] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10022.848879] uvc_ctrl:__uvc_find_control---869
[10022.848879] uvc_ctrl:__uvc_find_control---869
[10022.848880] uvc_ctrl:__uvc_find_control---869
[10022.848881] uvc_ctrl:__uvc_find_control---869
[10022.848881] uvc_ctrl:__uvc_find_control---869
[10022.848882] uvc_ctrl:__uvc_find_control---869
[10022.848882] uvc_ctrl:__uvc_find_control---869
[10022.848883] uvc_ctrl:__uvc_find_control---869
[10022.848884] uvc_ctrl:__uvc_find_control---869
[10022.848884] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10022.848885] uvc_ctrl:uvc_ctrl_populate_cache---927
[10022.848886] uvc_video:uvc_query_ctrl---77
[10022.848886] uvc_video:__uvc_query_ctrl---38
[10022.848922] uvc_video:uvc_query_ctrl---77
[10022.848923] uvc_video:__uvc_query_ctrl---38
[10022.848962] uvc_video:uvc_query_ctrl---77
[10022.848962] uvc_video:__uvc_query_ctrl---38
[10022.849001] uvc_video:uvc_query_ctrl---77
[10022.849002] uvc_video:__uvc_query_ctrl---38
[10022.849042] uvc_ctrl:uvc_get_le_value---772
[10022.849042] uvc_ctrl:uvc_get_le_value---772
[10022.849043] uvc_ctrl:uvc_get_le_value---772
[10022.849044] uvc_ctrl:uvc_get_le_value---772
[10022.849045] uvc_v4l2:uvc_ioctl_queryctrl---931
[10022.849046] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10022.849047] uvc_ctrl:__uvc_find_control---869
[10022.849047] uvc_ctrl:__uvc_find_control---869
[10022.849048] uvc_ctrl:__uvc_find_control---869
[10022.849049] uvc_ctrl:__uvc_find_control---869
[10022.849049] uvc_ctrl:__uvc_find_control---869
[10022.849050] uvc_ctrl:__uvc_find_control---869
[10022.849050] uvc_ctrl:__uvc_find_control---869
[10022.849051] uvc_ctrl:__uvc_find_control---869
[10022.849052] uvc_ctrl:__uvc_find_control---869
[10022.849052] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10022.849053] uvc_ctrl:uvc_ctrl_populate_cache---927
[10022.849053] uvc_video:uvc_query_ctrl---77
[10022.849054] uvc_video:__uvc_query_ctrl---38
[10022.849090] uvc_video:uvc_query_ctrl---77
[10022.849091] uvc_video:__uvc_query_ctrl---38
[10022.849131] uvc_video:uvc_query_ctrl---77
[10022.849131] uvc_video:__uvc_query_ctrl---38
[10022.849171] uvc_video:uvc_query_ctrl---77
[10022.849171] uvc_video:__uvc_query_ctrl---38
[10022.849210] uvc_ctrl:uvc_get_le_value---772
[10022.849211] uvc_ctrl:uvc_get_le_value---772
[10022.849212] uvc_ctrl:uvc_get_le_value---772
[10022.849212] uvc_ctrl:uvc_get_le_value---772
[10022.849214] uvc_v4l2:uvc_ioctl_queryctrl---931
[10022.849215] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10022.849215] uvc_ctrl:__uvc_find_control---869
[10022.849216] uvc_ctrl:__uvc_find_control---869
[10022.849217] uvc_ctrl:__uvc_find_control---869
[10022.849217] uvc_ctrl:__uvc_find_control---869
[10022.849218] uvc_ctrl:__uvc_find_control---869
[10022.849218] uvc_ctrl:__uvc_find_control---869
[10022.849219] uvc_ctrl:__uvc_find_control---869
[10022.849220] uvc_ctrl:__uvc_find_control---869
[10022.849221] uvc_ctrl:__uvc_find_control---869
[10022.849221] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10022.849222] uvc_ctrl:uvc_ctrl_populate_cache---927
[10022.849223] uvc_video:uvc_query_ctrl---77
[10022.849223] uvc_video:__uvc_query_ctrl---38
[10022.849259] uvc_video:uvc_query_ctrl---77
[10022.849259] uvc_video:__uvc_query_ctrl---38
[10022.849299] uvc_ctrl:uvc_get_le_value---772
[10022.849301] uvc_v4l2:uvc_ioctl_querymenu---1124
[10022.849301] uvc_ctrl:uvc_query_v4l2_menu---1149
[10022.849302] uvc_ctrl:__uvc_find_control---869
[10022.849303] uvc_ctrl:__uvc_find_control---869
[10022.849303] uvc_ctrl:__uvc_find_control---869
[10022.849304] uvc_ctrl:__uvc_find_control---869
[10022.849305] uvc_ctrl:__uvc_find_control---869
[10022.849306] uvc_ctrl:uvc_get_le_value---772
[10022.849307] uvc_v4l2:uvc_ioctl_querymenu---1124
[10022.849307] uvc_ctrl:uvc_query_v4l2_menu---1149
[10022.849308] uvc_ctrl:__uvc_find_control---869
[10022.849308] uvc_ctrl:__uvc_find_control---869
[10022.849309] uvc_ctrl:__uvc_find_control---869
[10022.849310] uvc_ctrl:__uvc_find_control---869
[10022.849310] uvc_ctrl:__uvc_find_control---869
[10022.849311] uvc_ctrl:uvc_get_le_value---772
[10022.849312] uvc_v4l2:uvc_ioctl_querymenu---1124
[10022.849312] uvc_ctrl:uvc_query_v4l2_menu---1149
[10022.849313] uvc_ctrl:__uvc_find_control---869
[10022.849313] uvc_ctrl:__uvc_find_control---869
[10022.849314] uvc_ctrl:__uvc_find_control---869
[10022.849315] uvc_ctrl:__uvc_find_control---869
[10022.849315] uvc_ctrl:__uvc_find_control---869
[10022.849316] uvc_ctrl:uvc_get_le_value---772
[10022.849317] uvc_v4l2:uvc_ioctl_querymenu---1124
[10022.849317] uvc_ctrl:uvc_query_v4l2_menu---1149
[10022.849318] uvc_ctrl:__uvc_find_control---869
[10022.849318] uvc_ctrl:__uvc_find_control---869
[10022.849319] uvc_ctrl:__uvc_find_control---869
[10022.849320] uvc_ctrl:__uvc_find_control---869
[10022.849320] uvc_ctrl:__uvc_find_control---869
[10022.849321] uvc_ctrl:uvc_get_le_value---772
[10022.849322] uvc_v4l2:uvc_ioctl_queryctrl---931
[10022.849322] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10022.849323] uvc_ctrl:__uvc_find_control---869
[10022.849323] uvc_ctrl:__uvc_find_control---869
[10022.849324] uvc_ctrl:__uvc_find_control---869
[10022.849325] uvc_ctrl:__uvc_find_control---869
[10022.849325] uvc_ctrl:__uvc_find_control---869
[10022.849326] uvc_ctrl:__uvc_find_control---869
[10022.849326] uvc_ctrl:__uvc_find_control---869
[10022.849327] uvc_ctrl:__uvc_find_control---869
[10022.849328] uvc_ctrl:__uvc_find_control---869
[10022.849328] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10022.849329] uvc_ctrl:__uvc_find_control---869
[10022.849330] uvc_ctrl:__uvc_ctrl_get---985
[10022.849330] uvc_video:uvc_query_ctrl---77
[10022.849331] uvc_video:__uvc_query_ctrl---38
[10022.849371] uvc_ctrl:uvc_get_le_value---772
[10022.849372] uvc_ctrl:uvc_ctrl_populate_cache---927
[10022.849372] uvc_video:uvc_query_ctrl---77
[10022.849373] uvc_video:__uvc_query_ctrl---38
[10022.849410] uvc_video:uvc_query_ctrl---77
[10022.849411] uvc_video:__uvc_query_ctrl---38
[10022.849451] uvc_video:uvc_query_ctrl---77
[10022.849451] uvc_video:__uvc_query_ctrl---38
[10022.849490] uvc_video:uvc_query_ctrl---77
[10022.849491] uvc_video:__uvc_query_ctrl---38
[10022.849530] uvc_ctrl:uvc_get_le_value---772
[10022.849531] uvc_ctrl:uvc_get_le_value---772
[10022.849532] uvc_ctrl:uvc_get_le_value---772
[10022.849532] uvc_ctrl:uvc_get_le_value---772
[10022.849534] uvc_v4l2:uvc_ioctl_queryctrl---931
[10022.849534] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10022.849535] uvc_ctrl:__uvc_find_control---869
[10022.849535] uvc_ctrl:__uvc_find_control---869
[10022.849536] uvc_ctrl:__uvc_find_control---869
[10022.849537] uvc_ctrl:__uvc_find_control---869
[10022.849537] uvc_ctrl:__uvc_find_control---869
[10022.849538] uvc_ctrl:__uvc_find_control---869
[10022.849538] uvc_ctrl:__uvc_find_control---869
[10022.849539] uvc_ctrl:__uvc_find_control---869
[10022.849540] uvc_ctrl:__uvc_find_control---869
[10022.849541] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10022.849541] uvc_ctrl:uvc_ctrl_populate_cache---927
[10022.849543] uvc_v4l2:uvc_ioctl_queryctrl---931
[10022.849543] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10022.849544] uvc_ctrl:__uvc_find_control---869
[10022.849544] uvc_ctrl:__uvc_find_control---869
[10022.849545] uvc_ctrl:__uvc_find_control---869
[10022.849545] uvc_ctrl:__uvc_find_control---869
[10022.849546] uvc_ctrl:__uvc_find_control---869
[10022.849546] uvc_ctrl:__uvc_find_control---869
[10022.849547] uvc_ctrl:__uvc_find_control---869
[10022.849547] uvc_ctrl:__uvc_find_control---869
[10022.849548] uvc_ctrl:__uvc_find_control---869
[10022.849548] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10022.849549] uvc_ctrl:__uvc_find_control---869
[10022.849550] uvc_ctrl:__uvc_ctrl_get---985
[10022.849550] uvc_video:uvc_query_ctrl---77
[10022.849551] uvc_video:__uvc_query_ctrl---38
[10022.849587] uvc_ctrl:uvc_get_le_value---772
[10022.849587] uvc_ctrl:uvc_ctrl_populate_cache---927
[10022.849588] uvc_video:uvc_query_ctrl---77
[10022.849588] uvc_video:__uvc_query_ctrl---38
[10022.849626] uvc_video:uvc_query_ctrl---77
[10022.849627] uvc_video:__uvc_query_ctrl---38
[10022.849666] uvc_video:uvc_query_ctrl---77
[10022.849667] uvc_video:__uvc_query_ctrl---38
[10022.849707] uvc_video:uvc_query_ctrl---77
[10022.849707] uvc_video:__uvc_query_ctrl---38
[10022.849751] uvc_ctrl:uvc_get_le_value---772
[10022.849752] uvc_ctrl:uvc_get_le_value---772
[10022.849752] uvc_ctrl:uvc_get_le_value---772
[10022.849753] uvc_ctrl:uvc_get_le_value---772
[10022.849755] uvc_v4l2:uvc_ioctl_queryctrl---931
[10022.849755] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10022.849756] uvc_ctrl:__uvc_find_control---869
[10022.849757] uvc_ctrl:__uvc_find_control---869
[10022.849757] uvc_ctrl:__uvc_find_control---869
[10022.849758] uvc_ctrl:__uvc_find_control---869
[10022.849758] uvc_ctrl:__uvc_find_control---869
[10022.849759] uvc_ctrl:__uvc_find_control---869
[10022.849760] uvc_ctrl:__uvc_find_control---869
[10022.849760] uvc_ctrl:__uvc_find_control---869
[10022.849761] uvc_ctrl:__uvc_find_control---869
[10022.849761] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10022.849762] uvc_ctrl:uvc_ctrl_populate_cache---927
[10022.849763] uvc_video:uvc_query_ctrl---77
[10022.849763] uvc_video:__uvc_query_ctrl---38
[10022.849801] uvc_ctrl:uvc_get_le_value---772
[10022.849802] uvc_v4l2:uvc_ioctl_queryctrl---931
[10022.849803] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10022.849804] uvc_ctrl:__uvc_find_control---869
[10022.849804] uvc_ctrl:__uvc_find_control---869
[10022.849805] uvc_ctrl:__uvc_find_control---869
[10022.849805] uvc_ctrl:__uvc_find_control---869
[10022.849806] uvc_ctrl:__uvc_find_control---869
[10022.849807] uvc_ctrl:__uvc_find_control---869
[10022.849807] uvc_ctrl:__uvc_find_control---869
[10022.849808] uvc_ctrl:__uvc_find_control---869
[10022.849809] uvc_ctrl:__uvc_find_control---869
[10022.849809] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10022.849810] uvc_ctrl:uvc_ctrl_populate_cache---927
[10022.849810] uvc_video:uvc_query_ctrl---77
[10022.849811] uvc_video:__uvc_query_ctrl---38
[10022.849847] uvc_video:uvc_query_ctrl---77
[10022.849848] uvc_video:__uvc_query_ctrl---38
[10022.849894] uvc_video:uvc_query_ctrl---77
[10022.849895] uvc_video:__uvc_query_ctrl---38
[10022.849938] uvc_video:uvc_query_ctrl---77
[10022.849939] uvc_video:__uvc_query_ctrl---38
[10022.849978] uvc_ctrl:uvc_get_le_value---772
[10022.849978] uvc_ctrl:uvc_get_le_value---772
[10022.849979] uvc_ctrl:uvc_get_le_value---772
[10022.849980] uvc_ctrl:uvc_get_le_value---772
[10022.849984] uvc_v4l2:uvc_ioctl_queryctrl---931
[10022.849985] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10022.849986] uvc_ctrl:__uvc_find_control---869
[10022.849987] uvc_ctrl:__uvc_find_control---869
[10022.849988] uvc_ctrl:__uvc_find_control---869
[10022.849988] uvc_ctrl:__uvc_find_control---869
[10022.849989] uvc_ctrl:__uvc_find_control---869
[10022.849989] uvc_ctrl:__uvc_find_control---869
[10022.849990] uvc_ctrl:__uvc_find_control---869
[10022.849991] uvc_ctrl:__uvc_find_control---869
[10022.849991] uvc_ctrl:__uvc_find_control---869
[10022.849992] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10022.849993] uvc_ctrl:uvc_ctrl_populate_cache---927
[10022.849994] uvc_video:uvc_query_ctrl---77
[10022.849994] uvc_video:__uvc_query_ctrl---38
[10022.850031] uvc_video:uvc_query_ctrl---77
[10022.850032] uvc_video:__uvc_query_ctrl---38
[10022.850076] uvc_video:uvc_query_ctrl---77
[10022.850077] uvc_video:__uvc_query_ctrl---38
[10022.850122] uvc_video:uvc_query_ctrl---77
[10022.850123] uvc_video:__uvc_query_ctrl---38
[10022.850199] uvc_v4l2:uvc_ioctl_queryctrl---931
[10022.850200] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10022.850201] uvc_ctrl:__uvc_find_control---869
[10022.850202] uvc_ctrl:__uvc_find_control---869
[10022.850202] uvc_ctrl:__uvc_find_control---869
[10022.850203] uvc_ctrl:__uvc_find_control---869
[10022.850203] uvc_ctrl:__uvc_find_control---869
[10022.850204] uvc_ctrl:__uvc_find_control---869
[10022.850205] uvc_ctrl:__uvc_find_control---869
[10022.850205] uvc_ctrl:__uvc_find_control---869
[10022.850206] uvc_ctrl:__uvc_find_control---869
[10022.850207] uvc_ctrl:__uvc_query_v4l2_ctrl---1025
[10022.850214] uvc_v4l2:uvc_ioctl_queryctrl---931
[10022.850215] uvc_ctrl:uvc_query_v4l2_ctrl---1116
[10022.850215] uvc_ctrl:__uvc_find_control---869
[10022.850216] uvc_ctrl:__uvc_find_control---869
[10022.850216] uvc_ctrl:__uvc_find_control---869
[10022.850217] uvc_ctrl:__uvc_find_control---869
[10022.850217] uvc_ctrl:__uvc_find_control---869
[10022.850218] uvc_ctrl:__uvc_find_control---869
[10022.850219] uvc_ctrl:__uvc_find_control---869
[10022.850220] uvc_ctrl:__uvc_find_control---869
[10022.850220] uvc_ctrl:__uvc_find_control---869
[10022.850223] uvc_v4l2:uvc_v4l2_release---544
[10022.850224] uvc_v4l2:uvc_dismiss_privileges---481
[10022.851921] uvc_v4l2:uvc_v4l2_open---499
[10022.851932] uvc_v4l2:uvc_ioctl_default---1298
[10022.851933] uvc_v4l2:uvc_ioctl_ctrl_map---40
[10022.851933] uvc_ctrl:uvc_ctrl_add_mapping---1988
[10022.851937] uvc_ctrl:uvc_entity_match_guid---841
[10022.851938] uvc_ctrl:uvc_entity_match_guid---841
[10022.851939] uvc_ctrl:uvc_entity_match_guid---841
[10022.851940] uvc_ctrl:uvc_entity_match_guid---841
[10022.851940] uvc_ctrl:uvc_entity_match_guid---841
[10022.851941] uvc_ctrl:uvc_entity_match_guid---841
[10022.852183] uvc_v4l2:uvc_ioctl_default---1298
[10022.852184] uvc_v4l2:uvc_ioctl_ctrl_map---40
[10022.852185] uvc_ctrl:uvc_ctrl_add_mapping---1988
[10022.852185] uvc_ctrl:uvc_entity_match_guid---841
[10022.852186] uvc_ctrl:uvc_entity_match_guid---841
[10022.852187] uvc_ctrl:uvc_entity_match_guid---841
[10022.852187] uvc_ctrl:uvc_entity_match_guid---841
[10022.852188] uvc_ctrl:uvc_entity_match_guid---841
[10022.852188] uvc_ctrl:uvc_entity_match_guid---841
[10022.852189] uvc_ctrl:uvc_ctrl_init_xu_ctrl---1725
[10022.852190] uvc_ctrl:uvc_ctrl_fill_xu_info---1661
[10022.852191] uvc_video:uvc_query_ctrl---77
[10022.852191] uvc_video:__uvc_query_ctrl---38
[10022.852246] uvc_video:uvc_query_ctrl---77
[10022.852247] uvc_video:__uvc_query_ctrl---38
[10022.852286] uvc_ctrl:uvc_ctrl_fixup_xu_info---1618
[10022.852287] uvc_ctrl:uvc_ctrl_add_info---1919
[10022.852288] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10022.852295] uvc_v4l2:uvc_ioctl_default---1298
[10022.852296] uvc_v4l2:uvc_ioctl_ctrl_map---40
[10022.852296] uvc_ctrl:uvc_ctrl_add_mapping---1988
[10022.852297] uvc_ctrl:uvc_entity_match_guid---841
[10022.852298] uvc_ctrl:uvc_entity_match_guid---841
[10022.852298] uvc_ctrl:uvc_entity_match_guid---841
[10022.852298] uvc_ctrl:uvc_entity_match_guid---841
[10022.852299] uvc_ctrl:uvc_entity_match_guid---841
[10022.852299] uvc_ctrl:uvc_entity_match_guid---841
[10022.852300] uvc_ctrl:uvc_ctrl_init_xu_ctrl---1725
[10022.852301] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10022.852305] uvc_v4l2:uvc_ioctl_default---1298
[10022.852306] uvc_v4l2:uvc_ioctl_ctrl_map---40
[10022.852306] uvc_ctrl:uvc_ctrl_add_mapping---1988
[10022.852307] uvc_ctrl:uvc_entity_match_guid---841
[10022.852307] uvc_ctrl:uvc_entity_match_guid---841
[10022.852308] uvc_ctrl:uvc_entity_match_guid---841
[10022.852309] uvc_ctrl:uvc_entity_match_guid---841
[10022.852309] uvc_ctrl:uvc_entity_match_guid---841
[10022.852310] uvc_ctrl:uvc_entity_match_guid---841
[10022.852310] uvc_ctrl:uvc_ctrl_init_xu_ctrl---1725
[10022.852311] uvc_ctrl:uvc_ctrl_fill_xu_info---1661
[10022.852311] uvc_video:uvc_query_ctrl---77
[10022.852312] uvc_video:__uvc_query_ctrl---38
[10022.852349] uvc_video:uvc_query_ctrl---77
[10022.852350] uvc_video:__uvc_query_ctrl---38
[10022.852393] uvc_ctrl:uvc_ctrl_fixup_xu_info---1618
[10022.852394] uvc_ctrl:uvc_ctrl_add_info---1919
[10022.852395] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10022.852400] uvc_v4l2:uvc_ioctl_default---1298
[10022.852401] uvc_v4l2:uvc_ioctl_ctrl_map---40
[10022.852401] uvc_ctrl:uvc_ctrl_add_mapping---1988
[10022.852402] uvc_ctrl:uvc_entity_match_guid---841
[10022.852402] uvc_ctrl:uvc_entity_match_guid---841
[10022.852403] uvc_ctrl:uvc_entity_match_guid---841
[10022.852403] uvc_ctrl:uvc_entity_match_guid---841
[10022.852404] uvc_ctrl:uvc_entity_match_guid---841
[10022.852404] uvc_ctrl:uvc_entity_match_guid---841
[10022.852405] uvc_ctrl:uvc_ctrl_init_xu_ctrl---1725
[10022.852405] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10022.852415] uvc_v4l2:uvc_ioctl_default---1298
[10022.852416] uvc_v4l2:uvc_ioctl_ctrl_map---40
[10022.852417] uvc_ctrl:uvc_ctrl_add_mapping---1988
[10022.852417] uvc_ctrl:uvc_entity_match_guid---841
[10022.852418] uvc_ctrl:uvc_entity_match_guid---841
[10022.852418] uvc_ctrl:uvc_entity_match_guid---841
[10022.852419] uvc_ctrl:uvc_entity_match_guid---841
[10022.852419] uvc_ctrl:uvc_entity_match_guid---841
[10022.852420] uvc_ctrl:uvc_entity_match_guid---841
[10022.852430] uvc_v4l2:uvc_ioctl_default---1298
[10022.852430] uvc_v4l2:uvc_ioctl_ctrl_map---40
[10022.852431] uvc_ctrl:uvc_ctrl_add_mapping---1988
[10022.852431] uvc_ctrl:uvc_entity_match_guid---841
[10022.852432] uvc_ctrl:uvc_entity_match_guid---841
[10022.852432] uvc_ctrl:uvc_entity_match_guid---841
[10022.852432] uvc_ctrl:uvc_entity_match_guid---841
[10022.852433] uvc_ctrl:uvc_entity_match_guid---841
[10022.852433] uvc_ctrl:uvc_entity_match_guid---841
[10022.852440] uvc_v4l2:uvc_ioctl_default---1298
[10022.852440] uvc_v4l2:uvc_ioctl_ctrl_map---40
[10022.852441] uvc_ctrl:uvc_ctrl_add_mapping---1988
[10022.852441] uvc_ctrl:uvc_entity_match_guid---841
[10022.852442] uvc_ctrl:uvc_entity_match_guid---841
[10022.852442] uvc_ctrl:uvc_entity_match_guid---841
[10022.852443] uvc_ctrl:uvc_entity_match_guid---841
[10022.852443] uvc_ctrl:uvc_entity_match_guid---841
[10022.852444] uvc_ctrl:uvc_entity_match_guid---841
[10022.852449] uvc_v4l2:uvc_ioctl_default---1298
[10022.852450] uvc_v4l2:uvc_ioctl_ctrl_map---40
[10022.852450] uvc_ctrl:uvc_ctrl_add_mapping---1988
[10022.852451] uvc_ctrl:uvc_entity_match_guid---841
[10022.852451] uvc_ctrl:uvc_entity_match_guid---841
[10022.852452] uvc_ctrl:uvc_entity_match_guid---841
[10022.852452] uvc_ctrl:uvc_entity_match_guid---841
[10022.852453] uvc_ctrl:uvc_entity_match_guid---841
[10022.852453] uvc_ctrl:uvc_entity_match_guid---841
[10022.852512] uvc_v4l2:uvc_ioctl_default---1298
[10022.852512] uvc_v4l2:uvc_ioctl_ctrl_map---40
[10022.852513] uvc_ctrl:uvc_ctrl_add_mapping---1988
[10022.852513] uvc_ctrl:uvc_entity_match_guid---841
[10022.852514] uvc_ctrl:uvc_entity_match_guid---841
[10022.852515] uvc_ctrl:uvc_entity_match_guid---841
[10022.852515] uvc_ctrl:uvc_entity_match_guid---841
[10022.852516] uvc_ctrl:uvc_entity_match_guid---841
[10022.852516] uvc_ctrl:uvc_entity_match_guid---841
[10022.852528] uvc_v4l2:uvc_ioctl_default---1298
[10022.852528] uvc_v4l2:uvc_ioctl_ctrl_map---40
[10022.852529] uvc_ctrl:uvc_ctrl_add_mapping---1988
[10022.852530] uvc_ctrl:uvc_entity_match_guid---841
[10022.852530] uvc_ctrl:uvc_entity_match_guid---841
[10022.852531] uvc_ctrl:uvc_entity_match_guid---841
[10022.852531] uvc_ctrl:uvc_entity_match_guid---841
[10022.852532] uvc_ctrl:uvc_entity_match_guid---841
[10022.852532] uvc_ctrl:uvc_entity_match_guid---841
[10022.852533] uvc_ctrl:uvc_ctrl_init_xu_ctrl---1725
[10022.852534] uvc_ctrl:uvc_ctrl_fill_xu_info---1661
[10022.852534] uvc_video:uvc_query_ctrl---77
[10022.852535] uvc_video:__uvc_query_ctrl---38
[10022.852574] uvc_video:uvc_query_ctrl---77
[10022.852575] uvc_video:__uvc_query_ctrl---38
[10022.852612] uvc_ctrl:uvc_ctrl_fixup_xu_info---1618
[10022.852613] uvc_ctrl:uvc_ctrl_add_info---1919
[10022.852614] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10022.852619] uvc_v4l2:uvc_ioctl_default---1298
[10022.852620] uvc_v4l2:uvc_ioctl_ctrl_map---40
[10022.852620] uvc_ctrl:uvc_ctrl_add_mapping---1988
[10022.852621] uvc_ctrl:uvc_entity_match_guid---841
[10022.852621] uvc_ctrl:uvc_entity_match_guid---841
[10022.852622] uvc_ctrl:uvc_entity_match_guid---841
[10022.852622] uvc_ctrl:uvc_entity_match_guid---841
[10022.852623] uvc_ctrl:uvc_entity_match_guid---841
[10022.852623] uvc_ctrl:uvc_entity_match_guid---841
[10022.852624] uvc_ctrl:uvc_ctrl_init_xu_ctrl---1725
[10022.852624] uvc_ctrl:__uvc_ctrl_add_mapping---1951
[10022.852626] uvc_v4l2:uvc_v4l2_release---544
[10022.852627] uvc_v4l2:uvc_dismiss_privileges---481
[10022.877967] usb 3-6.3: 2:1: cannot get freq at ep 0x1
[10022.892516] usb 3-6.3: 2:1: cannot get freq at ep 0x1
[10056.624122] uvc_v4l2:uvc_v4l2_open---499
[10056.626909] uvc_v4l2:uvc_ioctl_querycap---573
[10056.626999] uvc_v4l2:uvc_ioctl_querycap---573
[10056.627002] uvc_v4l2:uvc_ioctl_g_fmt_vid_cap---640
[10056.627003] uvc_v4l2:uvc_v4l2_get_format---279
[10056.627005] uvc_v4l2:uvc_ioctl_g_parm---1169
[10056.627005] uvc_v4l2:uvc_v4l2_get_streamparm---345
[10056.627006] uvc_driver:uvc_simplify_fraction---267
[10056.627018] uvc_v4l2:uvc_ioctl_enum_fmt_vid_cap---620
[10056.627019] uvc_v4l2:uvc_ioctl_enum_fmt---595
[10056.627023] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627025] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627027] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627028] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627028] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627030] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627031] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627032] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627033] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627034] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627035] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627036] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627037] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627038] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627039] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627040] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627041] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627042] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627043] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627044] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627045] uvc_v4l2:uvc_ioctl_enum_fmt_vid_cap---620
[10056.627046] uvc_v4l2:uvc_ioctl_enum_fmt---595
[10056.627047] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627048] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627049] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627050] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627051] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627052] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627053] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627054] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627055] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627056] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
[10056.627058] uvc_v4l2:uvc_ioctl_enum_framesizes---1194
